year,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Argentina,1507,1508,1508,1508,1508,1508,1509,1509,1509,1509,1510,1510,1510,1510,1511,1511,1511,1511,1511,1512,1512,1533,1555,1578,1600,1623,1646,1670,1693,1718,1742,1767,1792,1818,1844,1870,1897,1924,1951,1979,2008,2036,2065,2095,2125,2155,2186,2217,2249,2281,2313,2346,2380,2414,2448,2483,2519,2555,2591,2628,2666,2704,2742,2781,2821,2861,2902,2944,2986,3028,3072,3115,3160,3205,3251,3297,3266,3502,3218,3260,3097,3051,3748,4086,4249,4852,4721,4896,5531,5896,5228,4786,5569,5728,6427,6927,7449,5820,6139,7040,6002,6340,6034,6727,7255,8014,8047,7844,8250,8275,8495,8253,8541,8233,7004,6716,6363,5698,6598,6680,7002,6886,7142,7622,7892,7531,7600,7840,8020,8078,7439,6709,6293,6402,6715,6810,6689,6997,6839,6923,6859,7042,6943,6724,7309,6898,7289,7862,8041,7687,7540,7612,7019,7198,7305,7631,7652,7863,8157,7449,7868,8254,7950,7600,8227,8818,8709,8782,9003,9610,9951,10167,10209,10419,10809,10571,10408,10918,10406,10976,10982,10221,9765,10030,10102,9262,9810,9936,9620,8820,8539,9333,10130,10602,11108,10673,11150,11935,12268,11722,11504,10875,9574,10318,11135,12039,12913,13873,14646,14605,15765,16972,17101,17629,17519,17344
Armenia,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,517,519,521,523,525,527,529,531,533,535,538,540,542,544,546,548,550,552,554,556,559,561,563,565,567,569,572,574,576,578,581,583,585,587,590,592,594,596,599,601,603,606,608,610,613,615,617,620,622,625,627,629,632,634,637,639,642,644,647,649,652,654,657,659,662,635,741,711,660,656,599,655,740,840,776,853,837,857,908,886,906,983,913,1008,890,849,814,887,919,979,902,973,1020,972,998,967,806,671,560,531,504,547,593,642,696,755,818,887,962,1002,1009,991,1025,1116,1273,1356,1464,1456,1511,1444,1413,1383,1353,1324,1296,1268,1405,1583,1724,1862,1834,1914,1958,2013,2141,2299,2299,2421,2345,2515,2611,2636,2536,2823,2945,3051,3151,3300,3313,3533,3589,3571,3832,3871,3810,3917,3937,3964,3877,3815,3783,3809,3862,3840,3805,3890,3872,3886,3889,3736,3329,1973,1842,1988,2169,2333,2438,2636,2740,2919,3214,3654,4182,4635,5297,6020,6877,7383,6358,6508,6812,7291,7527,7763,7763
Aruba,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,835,835,835,835,835,835,841,847,852,858,864,870,876,881,887,893,899,906,912,918,924,930,937,943,949,956,962,969,975,982,988,995,1002,1009,1015,1022,1029,1036,1043,1050,1057,1064,1072,1079,1086,1093,1101,1108,1116,1123,1131,1139,1146,1154,1162,1170,1178,1185,1193,1202,1210,1218,1226,1234,1243,1251,1260,1268,1277,1285,1294,1303,1311,1320,1329,1338,1347,1356,1366,1375,1384,1393,1403,1412,1422,1431,1441,1451,1461,1471,1480,1490,1501,1511,1521,1531,1541,1552,1562,1601,1640,1681,1722,1765,1808,1853,1899,1947,1996,2046,2098,2151,2205,2260,2317,2375,2435,2496,2558,2623,2688,2756,2825,2896,2968,3043,3119,3197,3277,3359,3443,3530,3618,3709,3801,3897,3994,4094,4196,4301,4409,4519,4632,4748,4866,4988,5112,5240,5371,5505,5642,5783,5927,6075,6227,6382,6904,7470,8084,8756,9493,10305,11197,12166,13194,14273,15377,16508,17725,19124,20789,22827,26876,32328,36284,37014,38310,38238,38477,39318,38602,38003,40312,42565,42564,43703,42445,40288,39246,41057,40737,40209,40558,38594,35573,33288,36016,35419,36083,36447,37138
Australia,815,816,818,820,822,824,826,828,830,832,834,835,837,839,841,843,845,847,849,851,853,861,886,916,968,1015,1034,1066,1092,1153,1399,1446,1479,1485,1562,1890,1858,1948,1924,1795,2269,1936,1766,2048,2328,2396,2648,3064,3507,3466,3267,3879,4549,4981,4363,4141,5054,4461,3804,4912,4795,4723,4540,4525,4800,4579,4715,5155,5235,5132,5431,5473,5897,6347,6366,6871,6654,6703,7105,6986,7120,7403,6752,7439,7155,7353,7200,7704,7492,7898,7418,7766,6650,6173,6270,5807,6137,5697,6483,6398,6688,6398,6372,6796,7161,7141,7518,7701,7830,8311,8695,8509,8491,8579,8353,8128,8089,7936,7613,7793,7867,8100,8345,8549,8913,9129,9155,9101,8944,8628,7714,7129,7469,7921,8272,8689,9010,9381,9607,9537,10057,11069,12236,12555,11997,11270,10744,10856,11349,11788,12073,12229,12084,12228,12694,13082,13217,13191,13545,14076,14346,14126,14742,15357,16098,16601,16756,17570,18261,18949,19719,20176,20385,21185,21383,21708,22372,22373,22763,23697,23872,24308,23884,23584,24934,25875,26057,26969,27757,28556,28604,28122,27895,28732,29580,30359,31145,32013,33085,34346,35253,35452,36375,37035,38130,38840,39416,40643,41312,41170,41330,41706,42522,42840,43219,44056
Austria,1848,1855,1863,1870,1878,1885,1893,1901,1908,1916,1924,1932,1939,1947,1955,1963,1971,1979,1987,1995,2003,2035,2068,2102,2136,2171,2206,2242,2278,2316,2353,2378,2402,2427,2452,2477,2503,2529,2555,2581,2608,2637,2666,2695,2725,2754,2785,2815,2846,2877,2909,2937,2966,2995,3024,3054,3084,3114,3145,3175,3206,3229,3252,3274,3297,3321,3344,3367,3391,3415,3439,3662,3666,3556,3691,3685,3744,3847,3950,3898,3928,4063,4062,4203,4288,4235,4345,4617,4580,4509,4725,4858,4925,4917,5162,5258,5296,5366,5625,5699,5704,5681,5856,5861,5905,6186,6374,6715,6693,6620,6665,6805,7076,6984,5786,5329,5269,5177,5105,4507,4804,5263,5699,5614,6230,6615,6688,6852,7131,7194,6957,6364,5677,5459,5482,5576,5733,6028,6786,7793,7518,7993,7534,7675,7175,3245,3675,4063,5177,6158,6919,7382,7386,7692,8458,9373,9998,10578,10919,11175,12027,12584,12800,13225,13915,14213,14898,15228,15814,16743,17865,18698,19747,20602,21381,21364,22385,23427,23364,24684,25259,25187,25637,26435,26522,27100,27707,28136,28951,30067,31053,31802,32113,32017,32660,33480,34237,34952,36157,37382,38548,38919,39370,39475,40292,40875,42036,43418,43952,42171,42861,44029,44216,44059,43906,44401
Azerbaijan,775,775,775,775,775,776,776,776,776,776,777,777,777,777,777,778,778,778,778,778,779,783,787,792,796,800,805,809,814,818,823,827,832,837,841,846,851,855,860,865,870,874,879,884,889,894,899,904,909,914,919,924,929,934,939,945,950,955,960,966,971,976,982,987,993,998,1004,1009,1015,1021,1026,1032,1038,1043,1049,1055,1061,1067,1073,1078,1084,1090,1096,1103,1109,1115,1071,1251,1203,1117,1112,1018,1113,1261,1432,1324,1457,1432,1469,1557,1522,1559,1693,1575,1740,1539,1470,1411,1540,1598,1703,1573,1698,1782,1700,1749,1553,1363,834,718,721,660,767,884,1121,1402,1575,1642,1728,1749,1830,1848,1820,1890,2065,2363,2526,2737,2731,2844,2727,2678,2629,2582,2535,2489,2444,2717,3071,3357,3638,3595,3765,3864,3987,4254,4583,4597,4859,4723,5081,5285,5348,5155,5751,6012,6241,6458,6778,6819,7285,7416,7395,7952,8076,7994,8263,8351,8456,8315,8228,8205,8307,8469,8466,8435,8673,8679,8760,8814,8513,8323,6346,4806,3808,3320,3329,3488,3801,4047,4459,4863,5338,5891,6435,8052,10711,13243,14365,15394,15950,15754,15888,16593,16710,16986
Bahamas,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1447,1448,1448,1448,1448,1449,1449,1449,1449,1449,1459,1469,1479,1489,1499,1509,1519,1530,1540,1550,1561,1571,1582,1593,1603,1614,1625,1636,1647,1658,1670,1681,1692,1704,1715,1727,1738,1750,1762,1774,1786,1798,1810,1822,1835,1847,1860,1872,1885,1897,1910,1923,1936,1949,1962,1976,1989,2003,2016,2030,2043,2057,2071,2085,2099,2113,2128,2142,2156,2171,2186,2200,2215,2230,2245,2261,2276,2291,2307,2322,2338,2354,2370,2386,2402,2418,2434,2451,2467,2484,2501,2518,2535,2552,2569,2586,2604,2622,2639,2657,2675,2693,2711,2809,2911,3016,3125,3238,3355,3476,3604,3738,3876,4020,4169,4323,4483,4649,4821,4999,5184,5375,5574,5780,5994,6215,6445,6683,6930,7186,7451,7726,8011,8307,8614,8932,9261,9603,9957,10324,10705,11100,11509,11933,12373,12829,13302,13792,14300,14826,15618,16405,17248,18160,19156,20007,21048,21975,23154,21210,21018,19856,20957,17127,14320,14767,15790,17660,21812,22747,21634,22519,23560,23646,24154,24343,24818,24959,25109,24281,22841,21555,21222,21516,22119,22758,22971,23799,25193,25858,26078,26260,25387,25073,25397,25530,25412,24373,22950,22915,22689,22841,22518,22439,22818
Bahrain,1235,1240,1246,1251,1256,1262,1267,1273,1278,1284,1289,1295,1300,1306,1312,1317,1323,1329,1334,1340,1346,1352,1358,1363,1369,1375,1381,1387,1393,1399,1405,1411,1417,1423,1430,1436,1442,1448,1454,1461,1467,1473,1480,1486,1492,1499,1505,1512,1518,1525,1531,1549,1567,1584,1602,1621,1639,1658,1677,1696,1715,1735,1755,1775,1795,1815,1836,1857,1878,1900,1921,1943,1965,1988,2010,2033,2057,2080,2104,2128,2152,2177,2201,2226,2252,2278,2303,2330,2356,2383,2410,2438,2466,2494,2522,2551,2580,2610,2639,2669,2700,2701,2703,2705,2706,2708,2710,2711,2713,2715,2717,2718,2720,2722,2723,2725,2727,2728,2730,2732,2733,2748,2763,2778,2793,2808,2823,2838,2853,2868,2883,2898,2913,2927,2942,3272,3637,4044,4496,4999,5557,6178,6868,7635,8487,9434,10487,11656,12956,14401,16007,16689,17391,18107,18839,19556,20266,20938,21541,22078,22540,22941,23418,24022,24751,25662,26651,27726,28802,29943,31232,31102,33824,35688,36456,33509,41062,40589,36597,40292,44996,42034,38841,38395,41099,32131,29586,28401,31346,32515,35398,38315,39854,43894,42712,43244,43781,43798,44399,44619,45063,44169,43654,43914,44206,44031,43358,43251,42507,40825,40553,40083,40732,42444,43963,44138
Bangladesh,876,876,876,876,876,876,876,876,876,875,875,875,875,875,875,875,875,875,875,875,874,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,880,880,880,880,880,880,880,881,881,881,881,883,885,887,890,892,894,896,898,901,903,905,907,909,912,939,907,947,954,927,968,878,947,969,982,957,885,1045,1045,962,995,1009,1087,1096,1094,1068,1092,1020,1028,1163,1158,1148,1145,1118,1179,1149,1182,1159,1010,1149,1057,1133,1170,1122,1167,1171,1197,1187,1188,1227,1225,1202,1200,1186,1182,1156,1186,1152,1140,1151,1174,1183,1165,1199,1174,1143,1072,1066,1066,1080,1027,1031,1046,1045,1046,972,1056,1017,979,1011,1048,1087,1062,1147,1138,1177,1169,1122,1202,1195,1226,1142,986,971,1069,1035,1059,1038,1082,1101,1079,1085,1071,1097,1131,1142,1169,1196,1208,1216,1274,1287,1327,1360,1383,1424,1457,1492,1538,1579,1632,1685,1721,1774,1840,1934,2038,2158,2265,2355,2459,2589,2725,2853,2991,3161
Barbados,913,914,914,914,914,914,914,914,915,915,915,915,915,915,915,916,916,916,916,916,916,922,929,935,941,948,954,960,967,973,980,987,993,1000,1007,1014,1020,1027,1034,1041,1048,1055,1063,1070,1077,1084,1092,1099,1106,1114,1121,1129,1137,1144,1152,1160,1168,1175,1183,1191,1199,1208,1216,1224,1232,1241,1249,1257,1266,1274,1283,1292,1300,1309,1318,1327,1336,1345,1354,1363,1372,1382,1391,1400,1410,1419,1429,1439,1448,1458,1468,1478,1488,1498,1508,1518,1529,1539,1549,1560,1570,1581,1592,1602,1613,1624,1635,1646,1657,1668,1680,1691,1702,1714,1740,1766,1792,1819,1847,1875,1903,1932,1961,1991,2022,2053,2084,2116,2148,2181,2215,2248,2283,2318,2353,2389,2425,2462,2500,2538,2577,2616,2656,2696,2737,2779,2821,2864,2907,2952,2996,3149,3310,3478,3656,3842,4038,4243,4459,4687,4925,5289,5747,5432,5681,6309,6544,7223,7705,8261,9013,9109,9148,9277,10465,10203,10605,10981,11501,12364,12885,12557,11845,11793,12097,12115,12619,12828,13162,13524,12992,12573,11911,11995,12437,12587,12783,13564,14081,14400,14677,14244,14275,14485,14620,15128,15913,16099,16075,15334,15297,15336,15261,12867,12829,12984
Belarus,608,608,608,609,609,609,610,610,610,611,611,611,612,612,612,613,613,613,614,614,614,618,622,625,629,633,636,640,644,647,651,655,659,663,666,670,674,678,682,686,690,694,698,702,706,710,715,719,723,727,731,736,740,744,749,753,757,762,766,771,775,780,784,789,793,798,803,807,812,817,822,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,861,1007,968,899,895,820,897,1016,1154,1068,1175,1155,1185,1257,1229,1259,1368,1273,1407,1245,1189,1142,1246,1293,1380,1274,1376,1444,1379,1418,1260,1106,677,583,585,535,621,714,904,1129,1267,1319,1386,1400,1462,1474,1451,1504,1640,1874,2000,2164,2156,2241,2146,2104,2063,2022,1982,1943,1905,2115,2387,2605,2819,2781,2908,2981,3070,3271,3518,3524,3719,3610,3878,4026,4066,3913,4357,4547,4712,4866,5099,5120,5461,5549,5523,5929,6108,6132,6429,6591,6769,6752,6776,6855,7039,7279,7381,7459,7780,7896,8084,8251,8084,7983,7201,6639,5869,5275,5441,6087,6630,6879,7300,7704,8144,8778,9851,10851,12010,13103,14488,14549,15703,16603,16907,17085,17349,17415
Belgium,2412,2413,2413,2413,2414,2414,2414,2415,2415,2416,2416,2416,2417,2417,2417,2418,2418,2418,2419,2419,2420,2426,2433,2440,2447,2454,2460,2467,2474,2481,2488,2523,2559,2596,2633,2670,2708,2747,2786,2826,2866,2907,2948,2990,3033,3076,3120,3246,3231,3300,3406,3478,3549,3621,3822,3824,4009,4087,4088,4062,4240,4273,4355,4449,4566,4533,4635,4626,4761,4935,4990,4974,5238,5233,5364,5310,5337,5356,5465,5471,5697,5707,5832,5849,5834,5838,5868,6050,6046,6293,6387,6326,6415,6442,6467,6549,6625,6692,6746,6825,6967,6946,6985,7049,7141,7258,7326,7355,7357,7431,7606,7736,7816,7811,5700,4652,5187,4303,4005,4917,7395,7737,8205,8673,9000,8956,9015,8924,9468,9647,9737,9329,8824,8670,8413,8743,8965,9335,9103,8687,7097,6030,6157,4965,5014,5328,8351,9365,9793,10035,10309,10790,10688,11038,11390,11728,12053,12252,11919,12137,12608,13122,13689,14163,14995,15360,15721,16225,16816,17868,18903,19548,20504,21700,22550,22196,23418,23546,24202,24756,25847,25517,25873,25879,26527,26792,27189,27813,29092,29980,30798,31247,31596,31170,32077,32774,33217,34377,34992,36209,37404,37620,38036,38214,39356,39881,40661,41575,41641,40225,40764,40946,40687,40607,40885,41240
Belize,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,584,588,592,596,600,604,608,613,617,621,625,629,634,638,642,646,651,655,660,664,669,673,678,682,687,692,696,701,706,710,715,720,725,730,735,740,745,750,755,760,765,770,775,781,786,791,797,802,807,813,818,824,829,835,841,846,852,858,864,869,875,881,887,893,899,905,911,918,924,930,936,943,949,955,962,968,975,981,988,995,1002,1008,1015,1022,1029,1036,1043,1050,1057,1064,1071,1079,1086,1102,1119,1136,1153,1170,1188,1205,1223,1241,1259,1278,1297,1316,1335,1355,1375,1395,1415,1436,1457,1478,1500,1522,1544,1567,1590,1613,1637,1661,1685,1710,1734,1760,1786,1812,1838,1865,1879,1892,1906,1920,1934,1949,1963,1977,1992,2006,2032,2056,2082,2114,2153,2196,2248,2362,2435,2509,2570,2797,2911,3259,3315,3244,3370,3539,3701,4148,4091,3973,3809,3763,3705,3777,4083,4344,4820,5166,5594,6154,6424,6310,6209,6137,6177,6220,6568,7215,7373,7548,8042,8203,8202,8360,8240,8293,8145,8209,8178,8287,8215,8418,8501
