Antigua and Barbuda,37000,37000,37000,37000,37000,37000,36532,35546,35222,36286,34925,32119,30000,33647,38495,46301,48306,49887,51092,51979,52611,53062,53411,53744,54143,54681,55403,56311,57368,58500,59653,60818,62002,63176,64307,65369,66338,67205,67972,68655,69253,69782,70223,70508,70553,70301,69750,68950,67958,66863,65744,64605,63484,62538,61967,61906,62412,63434,64868,66550,68349,70245,72232,74206,76041,77648,78972,80030,80904,81718,82565,83467,84397,85350,86300,87233,88152,89069,89985,90900,91818,,,,,,,,,,
Argentina,534000,534000,570719,686703,873747,1113189,1421333,1856886,2493156,3402273,4756635,6852668,8884894,11898249,14200813,17150335,17507132,17866097,18224150,18579041,18929350,19274526,19614848,19951326,20285530,20619075,20953079,21287682,21621845,21953926,22283389,22608747,22932201,23261273,23605992,23973062,24366442,24782950,25213388,25644505,26066975,26477153,26878567,27277742,27684530,28105889,28543366,28993989,29454739,29920907,30388781,30857242,31326473,31795515,32263559,32729740,33193920,33655149,34110912,34558114,34994818,35419683,35833965,36241578,36648054,37057453,37471535,37889443,38309475,38728778,39145491,39558750,39969903,40381860,40798641,41222875,41655616,42095224,42538304,42980026,43416755,,,,,,,,,,
Armenia,413326,413326,423527,453507,496835,544302,595928,652450,713957,781218,855313,936124,1025070,1123006,1230298,1353506,1382982,1419913,1463017,1511188,1563508,1619242,1677837,1738902,1802171,1867396,1934239,2002170,2070427,2138133,2204650,2269475,2332624,2394635,2456370,2518408,2580894,2643464,2705584,2766495,2825650,2882831,2938181,2991954,3044564,3096298,3145885,3192877,3239212,3287588,3339147,3396511,3457054,3510439,3542720,3544695,3511912,3449497,3369673,3289943,3223173,3173425,3137652,3112958,3093820,3076098,3060036,3047249,3036420,3025982,3014917,3002161,2988117,2975029,2966108,2963496,2967984,2978339,2992192,3006154,3017712,,,,,,,,,,
Aruba,19286,19286,19555,20332,21423,22574,23786,25063,26404,27817,29311,30881,32539,34286,36127,38066,38263,38965,40149,41763,43727,45933,48242,50499,52535,54208,55435,56226,56697,57029,57360,57712,58049,58385,58724,59065,59438,59849,60239,60525,60655,60589,60366,60106,59978,60096,60567,61344,62204,62831,63028,62644,61835,61077,61032,62148,64623,68235,72498,76700,80326,83195,85447,87276,89004,90858,92894,94995,97015,98742,100031,100830,101218,101342,101416,101597,101936,102393,102921,103441,103889,,,,,,,,,,
Australia,351014,342440,334002,348143,434095,742619,1256048,1724213,2253007,3088808,3743708,4408209,5345428,6473803,7052012,8177344,8417640,8627052,8821938,9014508,9212824,9420602,9637408,9859257,10079604,10292328,10494911,10691220,10892700,11114995,11368011,11657281,11975795,12305530,12621240,12904760,13150591,13364238,13552190,13725400,13892674,14054956,14211657,14368543,14532401,14708323,14898019,15101227,15318254,15548591,15791043,16047026,16314778,16585905,16849253,17096869,17325818,17538387,17738428,17932214,18124770,18318340,18512971,18709175,18906936,19107251,19308681,19514385,19735255,19985475,20274282,20606228,20975949,21370348,21770690,22162863,22542371,22911375,23270465,23622353,23968973,,,,,,,,,,
Austria,3205587,3286650,3391206,3538286,3728381,3962619,4235926,4556658,4947026,5408503,5979725,6608155,6459401,6684058,6700724,6936445,6930348,6929289,6932427,6939230,6949482,6963298,6981105,7003575,7031513,7065525,7105654,7151077,7199962,7249855,7298794,7345865,7390853,7433328,7473058,7509746,7543451,7573660,7598925,7617432,7628138,7630536,7625724,7616309,7605888,7597269,7591618,7588957,7589573,7593397,7600514,7610435,7623700,7642479,7669601,7706571,7755143,7813393,7874675,7929911,7972833,8000453,8015256,8023166,8032953,8050884,8078877,8114698,8155466,8196624,8234858,8269372,8301290,8331465,8361362,8391986,8423559,8455477,8486962,8516916,8544586,,,,,,,,,,
Azerbaijan,879960,879960,901772,965887,1058574,1160156,1270556,1391460,1523060,1667011,1825639,1998690,2189291,2399377,2629623,2895997,2965338,3045429,3133703,3228233,3327733,3431597,3539858,3653083,3772187,3897889,4030130,4167558,4307315,4445653,4579759,4708485,4832098,4950977,5066080,5178160,5287272,5393176,5496061,5596160,5693796,5789050,5882395,5975045,6068531,6163990,6261942,6362289,6464775,6568857,6674107,6779970,6886428,6994139,7104058,7216503,7332519,7450920,7567156,7675128,7770806,7852287,7921789,7984531,8047997,8117742,8195648,8280599,8371536,8466304,8563398,8662137,8763359,8868713,8980488,9099893,9227512,9361477,9497496,9629779,9753968,,,,,,,,,,
Bahamas,27350,27350,27404,27558,27768,29372,33625,38787,43344,47817,53102,55829,53436,59422,66812,79088,79984,81428,83371,85776,88619,91893,95604,99767,104406,109526,115108,121083,127331,133697,140049,146364,152607,158629,164250,169356,173867,177844,181489,185097,188882,192905,197118,201511,206038,210660,215404,220275,225185,230016,234684,239132,243391,247576,251855,256338,261117,266133,271165,275903,280151,283792,286968,290054,293572,297891,303138,309170,315757,322539,329243,335801,342259,348587,354780,360830,366711,372388,377841,383054,388019,,,,,,,,,,
Bahrain,64474,64474,64474,64474,64474,64474,64469,65422,68170,72045,76158,80495,87364,95901,105272,115614,116919,119689,123593,128333,133653,139332,145185,151067,156865,162501,167924,173107,178048,182774,187348,191782,196203,200953,206469,213102,220808,229588,239860,252139,266686,283843,303236,323511,342829,359902,374125,385950,396447,407223,419425,433487,448994,465235,481126,495944,509654,522748,535692,549151,563730,579855,597834,618054,640904,666855,694893,725365,761595,807989,867014,940808,1026568,1115777,1196774,1261319,1306014,1333577,1349427,1361930,1377237,,,,,,,,,,
Bangladesh,19227358,19611269,20122865,20872777,21776468,22719284,23665237,24757994,26094931,27615079,29230699,30936532,32566951,34357412,37445667,37894680,38706927,39493326,40302266,41170306,42122171,43170261,44315145,45547037,46848270,48200702,49593610,51030604,52532595,54129390,55835020,57675529,59625294,61585520,63422570,65048701,66417450,67578486,68658472,69837960,71247153,72930206,74848466,76948378,79141947,81364176,83599582,85868228,88181211,90559540,93015182,95550798,98149262,100779551,103400571,105983136,108509679,110987459,113442354,115913710,118427768,120987124,123574107,126169583,128746273,131280739,133776064,136228456,138600174,140843786,142929979,144839238,146592687,148252473,149905836,151616777,153405612,155257387,157157394,159077513,160995642,,,,,,,,,,
Barbados,81729,81729,85456,96798,114080,132965,149452,161206,171072,181966,191121,174352,158370,169353,184312,210995,215704,219636,222808,225263,227076,228349,229214,229826,230350,230934,231674,232584,233587,234547,235373,236043,236620,237199,237911,238847,240038,241441,242980,244539,246033,247444,248785,250035,251176,252197,253080,253836,254515,255195,255929,256738,257609,258524,259454,260374,261281,262184,263091,264015,264962,265940,266944,267949,268920,269838,270686,271479,272261,273091,274013,275040,276154,277315,278466,279566,280602,281580,282503,283380,284215,,,,,,,,,,
Belarus,2355081,2355081,2413420,2584900,2832789,3104450,3404323,3733161,4091588,4484175,4917314,5390481,5909582,6476304,7097374,7745003,7717708,7711027,7724108,7755576,7803537,7865540,7938612,8019377,8104252,8190027,8274486,8356956,8438535,8521433,8607031,8695433,8785138,8874070,8959483,9039436,9113278,9181643,9245514,9306472,9365830,9423421,9479262,9535069,9593007,9654455,9719634,9787558,9856780,9925227,9990966,10053975,10113451,10165746,10206300,10231983,10241137,10234863,10216281,10190064,10159731,10126941,10091181,10051298,10005259,9952055,9891535,9825802,9758817,9695791,9640616,9594233,9556061,9526453,9505319,9492122,9487674,9490962,9497294,9500422,9495826,,,,,,,,,,
Belgium,3138137,3283959,3475782,3751571,4087429,4426000,4753088,5110891,5572208,6125406,6761724,7492872,7554691,8070904,8330676,8628489,8673691,8721192,8770196,8820161,8870792,8922069,8974221,9027679,9082991,9140563,9200393,9261828,9323467,9383443,9440279,9493656,9543533,9589107,9629528,9664320,9692900,9715673,9734412,9751592,9769006,9787576,9806885,9825779,9842453,9855747,9865512,9872709,9878636,9885088,9893499,9903895,9916261,9931873,9952253,9978241,10011217,10050405,10091889,10130251,10161914,10185077,10201758,10216867,10237402,10268380,10311331,10364613,10426169,10492643,10561436,10632032,10704830,10779155,10854388,10929978,11005175,11079521,11153122,11226322,11299192,,,,,,,,,,
Belize,25526,25526,25556,25641,25756,25872,25755,25745,27123,30754,36114,39793,44561,50465,55768,68918,71243,73428,75554,77686,79872,82140,84503,86956,89483,92068,94701,97389,100166,103070,106121,109344,112699,116061,119260,122179,124792,127148,129294,131306,133261,135145,136991,138972,141308,144151,147566,151498,155820,160342,164916,169570,174326,179025,183470,187552,191127,194321,197615,201678,206962,213674,221608,230289,239024,247312,254989,262202,269132,276085,283279,290751,298403,306165,313925,321609,329193,336707,344193,351706,359287,,,,,,,,,,
Benin,636559,636559,653348,702829,774654,853818,941469,1038118,1144003,1260608,1390018,1532133,1689073,1861685,2051937,2255221,2258049,2264378,2274130,2287225,2303585,2323131,2345782,2371461,2400094,2431620,2466002,2503232,2543335,2586362,2632360,2681382,2733450,2788551,2846652,2907769,2971941,3039300,3110074,3184547,3262959,3345501,3432262,3523270,3618509,3718024,3822206,3931355,4045352,4163968,4287263,4414450,4546136,4685375,4836240,5001271,5182525,5378226,5582420,5786794,5985658,6176318,6361301,6546493,6740491,6949366,7174911,7414744,7665681,7922796,8182362,8443717,8707637,8973525,9240982,9509798,9779391,10049792,10322232,10598482,10879829,,,,,,,,,,
Bermuda,9692,9831,9808,9315,9557,10786,11682,12414,13622,15068,17497,18910,19913,27104,31550,37260,37819,38474,39196,39963,40758,41569,42393,43229,44079,44948,45834,46724,47601,48436,49211,49916,50555,51148,51719,52286,52857,53426,53980,54507,54994,55439,55851,56237,56613,56990,57370,57752,58138,58528,58923,59324,59730,60138,60539,60931,61311,61680,62036,62374,62694,62989,63257,63511,63768,64035,64321,64614,64875,65058,65124,65064,64891,64627,64306,63954,63578,63179,62773,62376,62004,,,,,,,,,,
Bhutan,89989,89989,91144,94472,99137,104032,109811,115908,122321,129082,136235,143766,151434,158911,166757,176795,181489,186160,190810,195449,200089,204748,209449,214221,219095,224108,229297,234703,240364,246324,252629,259270,266293,273868,282210,291457,301653,312712,324465,336677,349146,361862,374801,387731,400378,412561,423887,434385,444789,456135,469010,484151,500952,517068,529284,535505,534678,528085,518847,511382,508897,512377,520917,533506,548387,564187,580784,598421,616474,634235,651163,666920,681471,694990,707830,720246,732246,743711,754637,765008,774830,,,,,,,,,,
Bolivia,1100000,1100000,1121924,1185846,1277104,1363412,1454100,1538001,1626132,1718906,1826432,1993676,2333955,2624832,2945272,3089649,3140342,3193287,3248462,3305835,3365363,3426999,3490685,3556361,3623964,3693451,3764815,3838096,3913397,3990855,4070590,4152665,4237126,4324066,4413584,4505774,4600596,4698090,4798510,4902173,5009259,5119833,5233677,5350320,5469123,5589572,5711598,5835186,5959962,6085499,6211549,6337893,6464736,6592787,6723046,6856246,6992521,7131699,7273824,7418864,7566716,7717445,7870860,8026257,8182710,8339512,8496378,8653343,8810420,8967740,9125405,9283345,9441482,9599916,9758799,9918245,10078238,10238762,10399931,10561887,10724705,,,,,,,,,,
Bosnia and Herzegovina,851806,851806,871970,931129,1016407,1109495,1210294,1320249,1439493,1569427,1712007,1866966,2036931,2223485,2427124,2661293,2709913,2763298,2819107,2875641,2931849,2987354,3042428,3097882,3154899,3214520,3277096,3341809,3406466,3468083,3524596,3574972,3619997,3661642,3702834,3745637,3790948,3838002,3885229,3930283,3971608,4008411,4041623,4073480,4107135,4144726,4185074,4226663,4270598,4318301,4369527,4428460,4491745,4542757,4559256,4526996,4437898,4301169,4141167,3992256,3879278,3810649,3779354,3775898,3784389,3792878,3799747,3808347,3817313,3825872,3833377,3838504,3840418,3839749,3837732,3835258,3832310,3828419,3823533,3817554,3810416,,,,,,,,,,
Botswana,121000,121000,121000,121000,121000,121000,121300,121600,121900,122200,122551,126674,152437,216830,282215,412533,425270,437182,448437,459206,469671,480016,490433,501117,512256,524029,536576,549990,564316,579560,595741,612950,631276,650730,671305,693021,715811,739754,765177,792513,822029,853860,887793,923305,959666,996331,1033073,1069962,1107103,1144716,1182942,1221668,1260720,1300097,1339813,1379814,1420098,1460453,1500356,1539135,1576291,1611827,1645846,1678111,1708368,1736579,1762531,1786672,1810438,1835750,1864003,1895671,1930431,1967866,2007212,2047831,2089706,2132822,2176510,2219937,2262485,,,,,,,,,,
Brazil,3639636,4058652,4582325,5301068,6206694,7254194,8466005,9964419,11893392,14410738,18103489,22414074,27660862,33888997,41545129,53974726,55605541,57304772,59053267,60838782,62655984,64506874,66400362,68351012,70376952,72493585,74706888,77007549,79368453,81751802,84130061,86494987,88853679,91213009,93585746,95982453,98402200,100844391,103320787,105846274,108431284,111076063,113776467,116532153,119341444,122199721,125107382,128054757,131014337,133950551,136836428,139664639,142437479,145150468,147801816,150393143,152916852,155379009,157812220,160260508,162755054,165303155,167893835,170516482,173153066,175786441,178419396,181045592,183627339,186116363,188479240,190698241,192784521,194769696,196701298,198614208,200517584,202401584,204259377,206077898,207847528,,,,,,,,,,
British Virgin Islands,6700,6700,6700,6700,6700,6700,6709,6403,5556,4779,4934,5543,5192,5613,6184,7441,7509,7561,7605,7645,7685,7730,7785,7852,7935,8036,8157,8298,8455,8628,8813,9009,9214,9422,9620,9802,9969,10125,10263,10380,10476,10544,10596,10663,10788,11003,11316,11715,12192,12729,13308,13932,14595,15265,15896,16459,16937,17343,17700,18051,18425,18834,19270,19726,20186,20643,21087,21530,22000,22538,23169,23908,24735,25604,26450,27223,27906,28511,29058,29585,30117,,,,,,,,,,
Brunei,2128,2128,2251,2632,3231,3966,4866,6184,8250,11271,15507,21180,25463,29451,35616,48001,50971,53932,56958,60104,63401,66859,70465,74189,77989,81825,85687,89603,93650,97933,102525,107450,112680,118176,123875,129729,135716,141836,148067,154395,160799,167283,173826,180357,186786,193057,199136,205061,210933,216893,223049,229418,235980,242750,249738,256939,264365,271989,279717,287423,295010,302449,309746,316873,323812,330554,337074,343383,349557,355700,361889,368150,374459,380786,387080,393302,399443,405512,411499,417394,423188,,,,,,,,,,
Bulgaria,1992320,2088223,2186672,2287551,2391853,2482395,2543199,2677708,2993642,3453830,3992259,4531387,5085764,6034446,6672496,7250999,7303773,7359997,7418765,7479367,7541295,7604251,7668139,7733026,7799095,7866472,7935058,8004367,8073469,8141171,8206564,8269118,8328838,8386016,8441214,8494765,8546810,8596962,8644419,8688112,8727332,8761231,8790072,8815565,8840131,8865235,8891245,8916713,8939007,8954518,8960387,8956741,8943721,8918660,8878348,8821111,8745408,8653527,8552429,8451626,8358116,8274662,8199923,8131743,8066219,8000510,7934389,7869124,7805041,7742740,7682614,7624611,7568378,7513646,7460057,7407297,7355231,7303741,7252539,7201308,7149787,,,,,,,,,,
Burkina Faso,1665421,1665421,1697947,1792717,1927874,2073222,2229242,2397003,2576527,2769399,2977810,3201227,3442161,3701674,3980754,4284457,4324493,4367137,4413203,4463165,4517155,4574942,4635954,4699342,4764080,4829291,4894578,4960325,5027818,5098892,5174869,5256363,5343020,5434040,5528172,5624597,5723379,5825171,5930487,6040044,6154548,6274037,6398937,6530820,6671659,6822840,6985158,7158256,7340907,7531244,7727912,7930690,8140076,8356306,8579825,8811033,9050090,9297116,9552473,9816586,10089876,10372809,10665781,10969093,11283016,11607944,11943740,12290984,12651596,13028039,13421929,13834195,14264002,14709011,15165856,15632066,16106851,16590813,17084554,17589198,18105570,,,,,,,,,,
Burundi,899097,899097,917804,972428,1050588,1135030,1214527,1299471,1389698,1485986,1589452,1699545,1823651,1970229,2128589,2308923,2359234,2403777,2445836,2487929,2531800,2578393,2627880,2679765,2733050,2786740,2840375,2894510,2950903,3011957,3079034,3153879,3235125,3317315,3392949,3457113,3507593,3547335,3582952,3623853,3676991,3744696,3825484,3917866,4018927,4126544,4239673,4359122,4486613,4624617,4774258,4936429,5108581,5284173,5454475,5613141,5759429,5895131,6019901,6134041,6239030,6333415,6420397,6511920,6623707,6767073,6946720,7159918,7401215,7661613,7934213,8218070,8514578,8821795,9137786,9461117,9790151,10124572,10465959,10816860,11178921,,,,,,,,,,
Cambodia,2090000,2090000,2102468,2137966,2186829,2236808,2292897,2376103,2509963,2678588,2859326,3051759,3326194,3653758,4013581,4432716,4539656,4658653,4784792,4914447,5045284,5176326,5307886,5441365,5578905,5722370,5872247,6026696,6181137,6329411,6467196,6588993,6695460,6795514,6902025,7022185,7167716,7331162,7478147,7561583,7551988,7431505,7222050,6982522,6795102,6718241,6774509,6945053,7196139,7475011,7743065,7990133,8228268,8467109,8723550,9008856,9323607,9659238,10007092,10355253,10694459,11022162,11338733,11641509,11928306,12197905,12448881,12681984,12901217,13112334,13320058,13525360,13728700,13933660,14144337,14363586,14593099,14832255,15078564,15328136,15577899,,,,,,,,,,
Cameroon,1860054,1860054,1874663,1916391,1974115,2033578,2095258,2158809,2224163,2291482,2360984,2432509,2506103,2926419,3557999,4466498,4544218,4623471,4704556,4787832,4873726,4962726,5055386,5152307,5254110,5361367,5474509,5593768,5719135,5850454,5987671,6130990,6280743,6437157,6600479,6770967,6948847,7134374,7327874,7529704,7740196,7959500,8187840,8425707,8673666,8932121,9201146,9480638,9770555,10070779,10381098,10701458,11031515,11370394,11716975,12070359,12430311,12796739,13169100,13546823,13929575,14317191,14709961,15108630,15514249,15927713,16349364,16779434,17218591,17667576,18126999,18597109,19078100,19570418,20074522,20590666,21119065,21659488,22211166,22773014,23344179,,,,,,,,,,
Canada,645526,727603,879432,1202146,1745604,2487811,3231465,3817167,4360348,4908078,5530806,7181200,8764205,10450983,11655920,13736997,14099994,14481497,14882050,15300472,15733858,16177451,16624767,17067983,17498573,17909232,18295922,18659663,19007305,19349346,19693538,20041006,20389445,20739031,21089228,21439200,21790338,22141998,22488744,22823272,23140609,23439940,23723801,23994948,24257594,24515788,24768525,25017501,25272656,25546736,25848173,26181342,26541981,26919036,27296517,27662440,28014102,28353843,28680921,28995822,29299478,29590952,29871092,30145148,30420216,30701903,30991344,31288572,31596593,31918582,32256333,32611436,32982275,33363256,33746559,34126173,34499905,34868151,35230612,35587793,35939927,,,,,,,,,,
Cape Verde,55716,55716,57062,61014,66718,72956,79725,87122,95157,103928,113570,124067,135600,148278,162140,178066,186124,191521,194839,196632,197422,197702,197933,198541,199903,202316,205958,210866,216913,223854,231427,239765,248733,257478,264885,270197,273053,273788,273211,272509,272575,273625,275479,278152,281555,285599,290428,296071,302174,308251,313976,319161,323972,328861,334473,341256,349326,358473,368423,378763,389156,399508,409805,419884,429576,438737,447357,455396,462675,468985,474224,478265,481278,483824,486673,490379,495159,500870,507258,513906,520502,,,,,,,,,,
Cayman Islands,2439,2439,2491,2645,2865,3103,3364,3646,3951,4303,4867,5534,5359,5866,6526,6413,6269,6245,6319,6470,6676,6918,7178,7432,7667,7867,8026,8142,8228,8299,8371,8442,8518,8632,8831,9144,9583,10137,10785,11494,12238,13020,13840,14663,15447,16164,16795,17357,17911,18543,19315,20254,21343,22539,23776,25009,26211,27402,28652,30055,31672,33535,35596,37742,39810,41685,43317,44742,46032,47299,48623,50028,51480,52925,54285,55509,56580,57522,58369,59172,59967,,,,,,,,,,
Central African Republic,479444,479444,485538,503090,527682,553476,581194,610299,640769,672749,706436,741742,778576,816635,959880,1326653,1339842,1353470,1367805,1383078,1399493,1417218,1436392,1457118,1479472,1503501,1529229,1556656,1585765,1616515,1648830,1682874,1718558,1755260,1792150,1828710,1864757,1900702,1937383,1975968,2017379,2061552,2108417,2158844,2213888,2274095,2340259,2411693,2485666,2558432,2627424,2691312,2751163,2809720,2871005,2937832,3010950,3089141,3170848,3253698,3335840,3417163,3497910,3577028,3653310,3726048,3794677,3859784,3923294,3987896,4055608,4127112,4202104,4280405,4361492,4444973,4530903,4619500,4710678,4804316,4900274,,,,,,,,,,
Chad,1432000,1432000,1432000,1432000,1432000,1432000,1439871,1447743,1455614,1463486,1471357,1479229,1484476,1484476,1727303,2502314,2544102,2589278,2636785,2685842,2735936,2786844,2838612,2891526,2946040,3002596,3061423,3122357,3184775,3247798,3310921,3373563,3436227,3500778,3569778,3644911,3727382,3816299,3908729,4000511,4088858,4173070,4254770,4336389,4421448,4512795,4610964,4716073,4830055,4955088,5092650,5244158,5409275,5585528,5769273,5958022,6151213,6350174,6556628,6773104,7001634,7242018,7494143,7760157,8042713,8343321,8663599,9002102,9353516,9710498,10067932,10423616,10779504,11139740,11510535,11896380,12298512,12715465,13145788,13587053,14037472,,,,,,,,,,
Channel Islands,43908,43908,44673,46894,50044,53405,56992,60819,64885,69222,73870,78818,84109,89758,95788,102235,102965,103653,104314,104962,105608,106271,106967,107712,108526,109419,110399,111463,112595,113778,114992,116226,117475,118726,119971,121196,122413,123611,124728,125680,126417,126906,127190,127394,127694,128213,128988,129983,131158,132451,133804,135227,136716,138186,139528,140669,141568,142258,142822,143388,144050,144832,145709,146669,147682,148725,149797,150905,152034,153170,154298,155415,156516,157587,158613,159583,160489,161336,162138,162917,163692,,,,,,,,,,
Chile,771447,771447,820889,969062,1183151,1413837,1669298,1957051,2277245,2623814,2981489,3347597,3760459,4309478,5108117,6142899,6278346,6417543,6561033,6709188,6862211,7020125,7182786,7349892,7521016,7695692,7873504,8054166,8237555,8423614,8612074,8802926,8995410,9187592,9377005,9561868,9741579,9916558,10087377,10255074,10420590,10584237,10746328,10907901,11070198,11234340,11400489,11569135,11742057,11921407,12108576,12304203,12507488,12716508,12928491,13141202,13354054,13566942,13778676,13987999,14193986,14396020,14594070,14788609,14980484,15170387,15358418,15544554,15729268,15913119,16096571,16279728,16462701,16645940,16829957,17015048,17201305,17388437,17575833,17762647,17948141,,,,,,,,,,
China,321675013,350542958,380055273,402373519,411213424,402711280,380047548,363661158,365544192,377135349,395184556,417830774,462750597,481222579,509858820,544112923,558820362,570764965,580886559,589955812,598574241,607167524,615992182,625155626,634649557,644450173,654625069,665426760,677332765,690932043,706590947,724490033,744365635,765570668,787191243,808510713,829367784,849787991,869474823,888132761,905580445,921688199,936554514,950537317,964155176,977837433,991553829,1005328574,1019698475,1035328572,1052622410,1071834975,1092646739,1114162025,1135128009,1154605773,1172327831,1188450231,1202982955,1216067023,1227841281,1238234851,1247259143,1255262566,1262713651,1269974572,1277188787,1284349938,1291485488,1298573031,1305600630,1312600877,1319625197,1326690636,1333807063,1340968737,1348174478,1355386952,1362514260,1369435670,1376048943,,,,,,,,,,
